Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/3/2024,Tue,Low,200,Login,Login,Closed,10/20/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Reimage Desktop,Closed,10/13/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Login,Closed,10/13/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Reconnect,Closed,10/2/2024,Sofia
9/3/2024,Tue,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Low,200,Login,Access to Application - Application Software,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/3/2024,Tue,Medium,200,Desktop,Hardware Issues,Closed,10/28/2024,Henry
9/4/2024,Wed,Medium,200,Login,Login,Closed,10/9/2024,Lucas
9/5/2024,Thu,Low,200,Login,Login,Closed,9/30/2024,Sofia
9/5/2024,Thu,Low,200,Login,Login,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,9/11/2024,Sofia
9/5/2024,Thu,Medium,200,Desktop,Reimage Desktop,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/9/2024,Sofia
9/5/2024,Thu,Medium,200,Desktop,Reconnect,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/5/2024,Thu,Low,200,Login,Login,Closed,9/9/2024,Liam
9/5/2024,Thu,High,200,Printing and Scanning,Printing/Scanning Issue,Closed,9/11/2024,Henry
9/5/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,9/11/2024,Henry
9/5/2024,Thu,Low,200,Login,Login issues,Closed,9/11/2024,Henry
9/5/2024,Thu,Medium,200,Desktop,Reimage Desktop,Closed,9/10/2024,Henry
9/5/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,9/10/2024,Henry
9/6/2024,Fri,Medium,200,Login,Login,Closed,9/29/2024,Sofia
9/6/2024,Fri,Low,200,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/6/2024,Fri,Low,200,Internet and Network Connectivity,Admin Network Down,Closed,9/23/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Login Information,Closed,9/22/2024,Sofia
9/6/2024,Fri,Low,200,Internet and Network Connectivity,Wiring Repairs,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,200,Desktop,Reimage Desktop,Closed,9/15/2024,Sofia
9/6/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Medium,200,Desktop,Reconnect,Closed,9/9/2024,Sofia
9/6/2024,Fri,Low,200,Login,Login,Closed,9/23/2024,Lucas
9/6/2024,Fri,Medium,200,Login,Login,Closed,9/11/2024,Lucas
9/6/2024,Fri,Medium,200,Desktop,Hardware Issues,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Lucas
9/6/2024,Fri,High,200,Printing and Scanning,Printing/Scanning Issue,Closed,9/30/2024,Henry
9/6/2024,Fri,High,200,Printing and Scanning,Mainframe Printing-Scanning,Closed,9/16/2024,Henry
9/6/2024,Fri,High,200,Printing and Scanning,Printing Issues,Closed,9/10/2024,Henry
9/9/2024,Mon,Medium,200,Printing and Scanning,Printing Issues,Closed,10/14/2024,Sofia
9/9/2024,Mon,Low,200,Printing and Scanning,Printing Issues,Closed,9/24/2024,Sofia
9/9/2024,Mon,Medium,200,Internet and Network Connectivity,Wiring Repairs,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Login,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reconnect,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Printing and Scanning,Printing/Scanning Issue,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reconnect,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reconnect,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,200,Desktop,Reconnect,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,200,Internet and Network Connectivity,WiFi connectivity Issues,Closed,9/11/2024,Lucas
9/9/2024,Mon,Medium,200,Desktop,Reconnect,Closed,9/24/2024,Liam
9/9/2024,Mon,Medium,200,Internet and Network Connectivity,Network/Internet Outage,Closed,9/22/2024,Liam
9/9/2024,Mon,Low,200,Login,Login,Closed,10/1/2024,Henry
9/9/2024,Mon,High,200,Internet and Network Connectivity,Network/Internet Outage,Closed,9/14/2024,Henry
9/10/2024,Tue,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/25/2024,Sofia
9/10/2024,Tue,Medium,200,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/10/2024,Tue,Medium,200,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,200,Login,Login,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,200,Printing and Scanning,Printing Issues,Closed,9/22/2024,Sofia
9/10/2024,Tue,Low,200,Printing and Scanning,Printing Issues,Closed,9/21/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Hardware Issues,Closed,9/21/2024,Sofia
9/10/2024,Tue,Medium,200,Printing and Scanning,Printing Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Hardware Issues,Closed,9/14/2024,Sofia
9/10/2024,Tue,Medium,200,Desktop,Hardware Issues,Closed,9/22/2024,Liam
9/10/2024,Tue,Medium,200,Desktop,Reimage Desktop,Canceled,9/15/2024,Liam
9/10/2024,Tue,Medium,200,Printing and Scanning,Printing Issues,Closed,9/25/2024,Henry
9/10/2024,Tue,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/22/2024,Henry
9/10/2024,Tue,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/21/2024,Henry
9/10/2024,Tue,Medium,200,Desktop,Reconnect,Canceled,9/15/2024,Henry
9/11/2024,Wed,Low,200,Login,Login,Closed,9/30/2024,Sofia
9/11/2024,Wed,Medium,200,Printing and Scanning,Printing Issues,Closed,9/29/2024,Sofia
9/11/2024,Wed,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,200,Printing and Scanning,Printing Issues,Closed,9/22/2024,Liam
9/11/2024,Wed,Medium,200,Login,Add / Edit / Remove Application,Closed,9/22/2024,Liam
9/11/2024,Wed,Medium,200,Printing and Scanning,Printing Issues,Closed,10/1/2024,Henry
9/11/2024,Wed,Low,200,Printing and Scanning,Printer - Move-Add-Change Request,Closed,9/22/2024,Henry
9/11/2024,Wed,High,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/16/2024,Henry
9/11/2024,Wed,Low,200,Login,New user access,Canceled,9/13/2024,Henry
9/12/2024,Thu,Medium,200,Desktop,Reimage Desktop,Closed,10/20/2024,Sofia
9/12/2024,Thu,Medium,200,Desktop,Reimage Desktop,Closed,10/20/2024,Sofia
9/12/2024,Thu,Low,200,Desktop,Reimage Desktop,Closed,9/25/2024,Sofia
9/12/2024,Thu,Low,200,Login,Login,Closed,9/24/2024,Sofia
9/12/2024,Thu,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,9/17/2024,Sofia
9/12/2024,Thu,Low,200,Printing and Scanning,Printing/Scanning Issue,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,200,Desktop,Hardware Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Low,200,Login,Access to Application - Application Software,Closed,10/13/2024,Lucas
9/12/2024,Thu,Low,200,Login,Login,Closed,10/8/2024,Lucas
9/12/2024,Thu,Medium,200,Desktop,Boot-Up Errors,Closed,9/17/2024,Lucas
9/12/2024,Thu,Low,200,Login,Login,Closed,10/6/2024,Henry
9/12/2024,Thu,Medium,200,Internet and Network Connectivity,Slow Internet Connectivity,Closed,10/2/2024,Henry
9/13/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,10/9/2024,Sofia
9/13/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,10/9/2024,Sofia
9/13/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,10/6/2024,Sofia
9/13/2024,Fri,Medium,200,Desktop,Hardware Issues,Closed,10/2/2024,Sofia
9/13/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,9/29/2024,Sofia
9/13/2024,Fri,Low,200,Login,Login,Closed,9/23/2024,Sofia
9/13/2024,Fri,Medium,200,Desktop,Reimage Desktop,Closed,9/18/2024,Sofia
9/13/2024,Fri,Low,200,Login,Login,Closed,9/21/2024,Lucas
9/13/2024,Fri,Medium,200,Desktop,Reimage Desktop,Closed,9/18/2024,Lucas
9/13/2024,Fri,Low,200,Desktop,Application Issues - Desktop,Closed,9/17/2024,Lucas
9/13/2024,Fri,Low,200,Login,Login,Closed,10/9/2024,Liam
9/13/2024,Fri,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/30/2024,Henry
9/13/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,9/25/2024,Henry
9/13/2024,Fri,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/22/2024,Henry
9/16/2024,Mon,Medium,200,Internet and Network Connectivity,Network/Internet Outage,Closed,10/8/2024,Sofia
9/16/2024,Mon,Medium,200,Internet and Network Connectivity,WiFi connectivity Issues,Closed,10/1/2024,Sofia
9/16/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,9/23/2024,Sofia
9/16/2024,Mon,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/16/2024,Mon,Low,200,Login,Login,Closed,10/9/2024,Lucas
9/16/2024,Mon,Low,200,Login,Login,Closed,9/18/2024,Lucas
9/16/2024,Mon,Medium,200,Internet and Network Connectivity,Connectivity Issues,Closed,12/8/2024,Henry
9/16/2024,Mon,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/24/2024,Henry
9/16/2024,Mon,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/23/2024,Henry
9/17/2024,Tue,Low,200,Login,Login issues,Closed,11/3/2024,Sofia
9/17/2024,Tue,Low,200,Printing and Scanning,Printing/Scanning Issue,Closed,9/30/2024,Sofia
9/17/2024,Tue,Medium,200,Desktop,Hardware Issues,Closed,9/23/2024,Sofia
9/17/2024,Tue,Medium,200,Printing and Scanning,Printing Issues,Closed,9/21/2024,Sofia
9/17/2024,Tue,Medium,200,Login,Add / Edit / Remove Application,Closed,9/22/2024,Liam
9/17/2024,Tue,Low,200,Internet and Network Connectivity,Instructional Network Down,Closed,9/18/2024,Henry
9/18/2024,Wed,Medium,200,Printing and Scanning,Printing Issues,Closed,10/6/2024,Sofia
9/18/2024,Wed,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,9/25/2024,Sofia
9/18/2024,Wed,Low,200,Desktop,Application Issues - Desktop,Closed,9/25/2024,Sofia
9/18/2024,Wed,Medium,200,Desktop,Reconnect,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,200,Desktop,Reconnect,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/24/2024,Lucas
9/18/2024,Wed,Medium,200,Login,Login,Closed,9/30/2024,Liam
9/18/2024,Wed,Low,200,Printing and Scanning,Printer - Move-Add-Change Request,Closed,9/29/2024,Henry
9/18/2024,Wed,Medium,200,Printing and Scanning,Printing Issues,Closed,9/21/2024,Henry
9/19/2024,Thu,Medium,200,Desktop,Hardware Issues,Closed,9/23/2024,Sofia
9/19/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/8/2024,Liam
9/19/2024,Thu,Low,200,Login,Login,Closed,10/8/2024,Liam
9/19/2024,Thu,Medium,200,Desktop,Hardware Issues,Closed,10/7/2024,Liam
9/19/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/1/2024,Henry
9/19/2024,Thu,Low,200,Printing and Scanning,Printing Issues,Closed,10/1/2024,Henry
9/20/2024,Fri,Medium,200,Desktop,Reconnect,Closed,9/30/2024,Sofia
9/20/2024,Fri,Medium,200,Desktop,Reconnect,Closed,9/29/2024,Sofia
9/20/2024,Fri,Medium,200,Desktop,Reconnect,Closed,9/23/2024,Sofia
9/20/2024,Fri,Medium,200,Internet and Network Connectivity,Connectivity Issues,Closed,10/16/2024,Lucas
9/20/2024,Fri,Medium,200,Login,Login,Closed,9/25/2024,Lucas
9/20/2024,Fri,Low,200,Login,Login issues,Closed,10/7/2024,Liam
9/20/2024,Fri,Medium,200,Login,Access to Application - Application Software,Closed,10/7/2024,Liam
9/20/2024,Fri,Low,200,Login,Login,Closed,10/5/2024,Liam
9/20/2024,Fri,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/20/2024,Fri,Medium,200,Printing and Scanning,Printing Issues,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,200,Login,Login,Closed,10/14/2024,Henry
9/20/2024,Fri,Medium,200,Desktop,Hardware Issues,Closed,9/29/2024,Henry
9/23/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,10/16/2024,Sofia
9/23/2024,Mon,Medium,200,Printing and Scanning,Printing Issues,Closed,10/14/2024,Sofia
9/23/2024,Mon,Medium,200,Printing and Scanning,Printing Issues,Closed,10/13/2024,Sofia
9/23/2024,Mon,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,10/13/2024,Sofia
9/23/2024,Mon,Low,200,E-Mail,Add / Remove / Change,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,200,Printing and Scanning,Printing Issues,Closed,10/9/2024,Sofia
9/23/2024,Mon,Low,200,Login,Login,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,200,Printing and Scanning,Error Code,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,10/2/2024,Sofia
9/23/2024,Mon,Low,200,Login,Login,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,200,Login,Login,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,200,Login,Login,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,9/24/2024,Lucas
9/23/2024,Mon,Medium,200,Printing and Scanning,Printing/Scanning Issue,Closed,10/9/2024,Liam
9/23/2024,Mon,Low,200,Internet and Network Connectivity,Connectivity Issues,Closed,10/9/2024,Liam
9/23/2024,Mon,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,200,E-Mail,Add / Remove / Change,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,200,Desktop,Hardware Issues,Closed,10/6/2024,Henry
9/26/2024,Thu,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,10/16/2024,Sofia
9/26/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/15/2024,Sofia
9/26/2024,Thu,Low,200,Desktop,Won't turn on,Closed,10/8/2024,Sofia
9/26/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/5/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Reconnect,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Reconnect,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Hardware Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Low,200,Login,Access to Application - Application Software,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Desktop,Desktop Management Enrollment Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Desktop,Add Desktop to Intune Staff Group,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/26/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/21/2024,Henry
9/26/2024,Thu,Medium,200,Printing and Scanning,Printing Issues,Closed,10/14/2024,Henry
9/26/2024,Thu,Low,200,Login,Login,Closed,10/13/2024,Henry
9/27/2024,Fri,Medium,200,Internet and Network Connectivity,Connectivity Issues,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Login,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,200,Desktop,Inactive-Update Issue,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,200,Login,Login,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,200,Desktop,Reconnect,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,200,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/27/2024,Fri,Medium,200,Desktop,Hardware Issues,Closed,10/16/2024,Lucas
9/27/2024,Fri,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,200,Login,Login,Closed,10/7/2024,Liam
9/30/2024,Mon,Low,200,Printing and Scanning,Printing Issues,Closed,11/4/2024,Sofia
9/30/2024,Mon,Low,200,Internet and Network Connectivity,Admin Network Down,Closed,10/23/2024,Sofia
9/30/2024,Mon,Medium,200,Desktop,Reimage Desktop,Closed,10/9/2024,Sofia
9/30/2024,Mon,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Sofia
9/30/2024,Mon,Medium,200,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Sofia
9/30/2024,Mon,Medium,200,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/30/2024,Mon,Low,200,Login,Login,Closed,10/20/2024,Lucas
9/30/2024,Mon,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/30/2024,Mon,Medium,200,Printing and Scanning,Printing Issues,Closed,10/27/2024,Henry
9/30/2024,Mon,Low,200,Desktop,Add Desktop to Intune Staff Group,Closed,10/6/2024,Henry
9/3/2024,Tue,Low,100,Login,Login,Closed,11/9/2024,Sofia
9/3/2024,Tue,Medium,100,Security Operations,Malicious Code (CAT 3),Closed,11/6/2024,Sofia
9/3/2024,Tue,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,11/5/2024,Sofia
9/3/2024,Tue,Medium,100,Login,Login,Closed,10/6/2024,Sofia
9/3/2024,Tue,Low,100,Login,Login issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/3/2024,Tue,Medium,100,Desktop,Inactive-Update Issue,Closed,10/7/2024,Lucas
9/3/2024,Tue,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/5/2024,Lucas
9/3/2024,Tue,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/3/2024,Tue,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/3/2024,Tue,Medium,100,Printing and Scanning,Printing Issues,Closed,10/16/2024,Liam
9/3/2024,Tue,Low,100,Login,Login,Closed,10/15/2024,Liam
9/3/2024,Tue,Medium,100,Login,Login,Closed,10/14/2024,Liam
9/3/2024,Tue,Low,100,Desktop,Desktop Management Enrollment Issues,Closed,10/5/2024,Liam
9/3/2024,Tue,Medium,100,Printing and Scanning,Printing Issues,Closed,10/26/2024,Henry
9/3/2024,Tue,Low,100,Printing and Scanning,Printing Issues,Closed,10/8/2024,Henry
9/3/2024,Tue,Medium,100,Login,Login issues,Closed,10/7/2024,Henry
9/3/2024,Tue,Medium,100,Printing and Scanning,Printing Issues,Closed,10/2/2024,Henry
9/3/2024,Tue,Medium,100,Printing and Scanning,Printing Issues,Canceled,10/2/2024,Henry
9/3/2024,Tue,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,100,Printing and Scanning,Printing/Scanning Issue,Closed,9/29/2024,Sofia
9/5/2024,Thu,Low,100,Login,Login,Closed,9/29/2024,Sofia
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/21/2024,Sofia
9/5/2024,Thu,Low,100,Login,Login,Closed,9/21/2024,Sofia
9/5/2024,Thu,Low,100,Desktop,Won't turn on,Closed,9/18/2024,Sofia
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/11/2024,Sofia
9/5/2024,Thu,High,100,Printing and Scanning,Printer - Move-Add-Change Request,Closed,9/11/2024,Sofia
9/5/2024,Thu,Medium,100,E-Mail,Add / Remove / Change,Closed,9/11/2024,Sofia
9/5/2024,Thu,Medium,100,Desktop,Reimage Desktop,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,100,Desktop,Reconnect,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Login,Login,Closed,9/25/2024,Lucas
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/10/2024,Lucas
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Lucas
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/8/2024,Lucas
9/5/2024,Thu,Low,100,Login,Login,Closed,9/24/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/5/2024,Thu,Low,100,Login,Login,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/16/2024,Liam
9/5/2024,Thu,Medium,100,Internet and Network Connectivity,Network/Internet Outage,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,9/15/2024,Liam
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/9/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/8/2024,Liam
9/5/2024,Thu,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/8/2024,Liam
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/23/2024,Henry
9/5/2024,Thu,Medium,100,Desktop,Reimage Desktop,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,9/21/2024,Henry
9/5/2024,Thu,Low,100,Login,Login issues,Closed,9/18/2024,Henry
9/5/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/15/2024,Henry
9/5/2024,Thu,Medium,100,Internet and Network Connectivity,Network/Internet Outage,Closed,9/14/2024,Henry
9/5/2024,Thu,Low,100,Login,Login,Closed,9/14/2024,Henry
9/5/2024,Thu,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,9/10/2024,Henry
9/5/2024,Thu,Medium,100,Login,Login,Closed,9/9/2024,Henry
9/6/2024,Fri,Low,100,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/6/2024,Fri,Low,100,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/6/2024,Fri,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/6/2024,Fri,Medium,100,Login,Login,Closed,9/17/2024,Sofia
9/6/2024,Fri,Low,100,Login,Login,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Internet and Network Connectivity,Access to Wireless Network - SSID,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/16/2024,Sofia
9/6/2024,Fri,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,9/15/2024,Sofia
9/6/2024,Fri,Medium,100,Internet and Network Connectivity,WiFi connectivity Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Desktop,Reimage Desktop,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Low,100,Printing and Scanning,Printing Issues,Closed,9/14/2024,Sofia
9/6/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Low,100,Login,Login issues,Closed,9/16/2024,Lucas
9/6/2024,Fri,Low,100,Desktop,Reimage Desktop,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/10/2024,Lucas
9/6/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/10/2024,Lucas
9/6/2024,Fri,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/6/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/15/2024,Liam
9/6/2024,Fri,Low,100,Printing and Scanning,Printing Issues,Closed,9/15/2024,Liam
