Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/3/2024,Tue,Low,400,Login,Application Issues,Closed,10/6/2024,Lucas
9/5/2024,Thu,Low,400,Login,Application Issues,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/22/2024,Lucas
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/8/2024,Lucas
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/25/2024,Henry
9/5/2024,Thu,Low,400,Login,Application Issues,Closed,9/17/2024,Henry
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/16/2024,Henry
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/10/2024,Henry
9/5/2024,Thu,Medium,400,Login,Application Issues,Closed,9/10/2024,Henry
9/6/2024,Fri,Medium,400,Login,Application Issues,Closed,9/11/2024,Sofia
9/6/2024,Fri,Medium,400,Login,Application Issues,Closed,9/18/2024,Henry
9/6/2024,Fri,Medium,400,Login,Application Issues,Closed,9/11/2024,Henry
9/9/2024,Mon,Medium,400,Login,Application Issues,Closed,9/23/2024,Sofia
9/9/2024,Mon,High,400,Login,Application Issues,Closed,9/22/2024,Henry
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,10/2/2024,Sofia
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,9/22/2024,Lucas
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,9/22/2024,Lucas
9/11/2024,Wed,Low,400,Login,Application Issues,Closed,9/15/2024,Lucas
9/11/2024,Wed,Medium,400,Login,Application Issues,Closed,9/29/2024,Henry
9/11/2024,Wed,High,400,Login,Application Issues,Closed,9/14/2024,Henry
9/12/2024,Thu,Low,400,Login,Application Issues,Closed,9/18/2024,Lucas
9/12/2024,Thu,Low,400,Login,Application Issues,Closed,9/18/2024,Lucas
9/12/2024,Thu,Medium,400,Login,Application Issues,Closed,9/30/2024,Henry
9/12/2024,Thu,High,400,Login,Application Issues,Closed,9/16/2024,Henry
9/12/2024,Thu,High,400,Login,Application Issues,Closed,9/16/2024,Henry
9/13/2024,Fri,Low,400,Login,Application Issues,Closed,10/19/2024,Lucas
9/13/2024,Fri,Low,400,Login,Application Issues,Closed,9/16/2024,Lucas
9/13/2024,Fri,Medium,400,Login,Application Issues,Closed,9/29/2024,Henry
9/13/2024,Fri,Medium,400,Login,Application Issues,Closed,9/17/2024,Henry
9/16/2024,Mon,Low,400,Login,Application Issues,Closed,10/1/2024,Sofia
9/16/2024,Mon,Medium,400,Login,Application Issues,Closed,10/9/2024,Henry
9/16/2024,Mon,Low,400,Login,Application Issues,Closed,9/29/2024,Henry
9/17/2024,Tue,Low,400,Login,Application Issues,Closed,11/11/2024,Sofia
9/17/2024,Tue,Medium,400,Login,Application Issues,Closed,9/30/2024,Henry
9/17/2024,Tue,Medium,400,Login,Application Issues,Closed,9/22/2024,Henry
9/18/2024,Wed,Low,400,Login,Application Issues,Closed,9/24/2024,Liam
9/18/2024,Wed,Medium,400,Login,Application Issues,Closed,10/8/2024,Henry
9/18/2024,Wed,Low,400,Login,Application Issues,Closed,9/25/2024,Henry
9/19/2024,Thu,Low,400,Login,Application Issues,Closed,10/15/2024,Sofia
9/19/2024,Thu,Medium,400,Login,Application Issues,Closed,10/9/2024,Lucas
9/19/2024,Thu,Low,400,Login,Application Issues,Closed,10/21/2024,Liam
9/19/2024,Thu,Medium,400,Login,Application Issues,Closed,9/22/2024,Liam
9/19/2024,Thu,Medium,400,Login,Application Issues,Closed,10/7/2024,Henry
9/19/2024,Thu,Medium,400,Login,Application Issues,Closed,9/29/2024,Henry
9/20/2024,Fri,Low,400,Login,Application Issues,Closed,10/15/2024,Sofia
9/23/2024,Mon,Medium,400,Login,Application Issues,Closed,10/19/2024,Sofia
9/23/2024,Mon,Medium,400,Login,Application Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,10/1/2024,Lucas
9/23/2024,Mon,Medium,400,Login,Application Issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,10/13/2024,Henry
9/23/2024,Mon,Medium,400,Login,Application Issues,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,10/5/2024,Henry
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,9/30/2024,Henry
9/23/2024,Mon,Low,400,Login,Application Issues,Closed,9/30/2024,Henry
9/26/2024,Thu,Low,400,Login,Application Issues,Closed,10/8/2024,Henry
9/26/2024,Thu,Medium,400,Login,Application Issues,Closed,10/6/2024,Henry
9/27/2024,Fri,Low,400,Login,Application Issues,Closed,10/7/2024,Liam
9/30/2024,Mon,Low,400,Login,Application Issues,Closed,10/14/2024,Liam
9/30/2024,Mon,Medium,400,Login,Application Issues,Closed,10/30/2024,Henry
9/30/2024,Mon,Medium,400,Login,Application Issues,Closed,10/20/2024,Henry
9/3/2024,Tue,Medium,300,Login,Application Issues,Closed,10/5/2024,Sofia
9/3/2024,Tue,Medium,300,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,300,Login,Application Issues,Closed,10/2/2024,Sofia
9/5/2024,Thu,Low,300,Login,Application Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,300,Login,Application Issues,Closed,9/22/2024,Henry
9/6/2024,Fri,Medium,300,Login,Application Issues,Closed,9/22/2024,Lucas
9/6/2024,Fri,Low,300,Login,Application Issues,Closed,9/18/2024,Lucas
9/9/2024,Mon,High,300,Login,Application Issues,Closed,9/11/2024,Sofia
9/9/2024,Mon,Low,300,Login,Application Issues,Closed,9/11/2024,Henry
9/10/2024,Tue,Low,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/10/2024,Tue,Medium,300,Login,Application Issues,Closed,10/8/2024,Henry
9/11/2024,Wed,Low,300,Login,Application Issues,Closed,10/13/2024,Sofia
9/11/2024,Wed,Low,300,Login,Application Issues,Closed,10/6/2024,Sofia
9/11/2024,Wed,Medium,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/11/2024,Wed,Low,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/11/2024,Wed,Low,300,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Low,300,Login,Application Issues,Closed,10/13/2024,Henry
9/13/2024,Fri,Medium,300,Login,Application Issues,Closed,9/23/2024,Henry
9/16/2024,Mon,Low,300,Login,Application Issues,Closed,10/13/2024,Henry
9/16/2024,Mon,Low,300,Login,Application Issues,Closed,10/9/2024,Henry
9/16/2024,Mon,Medium,300,Login,Application Issues,Closed,10/8/2024,Henry
9/16/2024,Mon,Medium,300,Login,Application Issues,Closed,10/1/2024,Henry
9/17/2024,Tue,Low,300,Login,Application Issues,Closed,10/13/2024,Sofia
9/17/2024,Tue,Medium,300,Login,Application Issues,Closed,9/22/2024,Sofia
9/17/2024,Tue,Low,300,Login,Application Issues,Closed,10/1/2024,Henry
9/18/2024,Wed,Low,300,Login,Application Issues,Closed,9/22/2024,Lucas
9/18/2024,Wed,Medium,300,Login,Application Issues,Closed,10/14/2024,Henry
9/19/2024,Thu,Medium,300,Login,Application Issues,Closed,10/2/2024,Sofia
9/20/2024,Fri,Medium,300,Login,Application Issues,Closed,10/15/2024,Sofia
9/20/2024,Fri,Medium,300,Login,Application Issues,Closed,10/9/2024,Sofia
9/20/2024,Fri,Medium,300,Login,Application Issues,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,300,Login,Application Issues,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,300,Login,Application Issues,Closed,10/15/2024,Lucas
9/27/2024,Fri,Medium,300,Login,Application Issues,Closed,10/1/2024,Sofia
9/27/2024,Fri,Medium,300,Login,Application Issues,Closed,9/30/2024,Sofia
9/3/2024,Tue,Low,200,Login,Application Issues,Closed,10/20/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/13/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/13/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Low,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/3/2024,Tue,Medium,200,Login,Application Issues,Closed,10/28/2024,Henry
9/4/2024,Wed,Medium,200,Login,Application Issues,Closed,10/9/2024,Lucas
9/5/2024,Thu,Low,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/5/2024,Thu,Low,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/11/2024,Sofia
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/9/2024,Sofia
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/8/2024,Sofia
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/5/2024,Thu,Low,200,Login,Application Issues,Closed,9/9/2024,Liam
9/5/2024,Thu,High,200,Login,Application Issues,Closed,9/11/2024,Henry
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/11/2024,Henry
9/5/2024,Thu,Low,200,Login,Application Issues,Closed,9/11/2024,Henry
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/10/2024,Henry
9/5/2024,Thu,Medium,200,Login,Application Issues,Closed,9/10/2024,Henry
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/6/2024,Fri,Low,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/15/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/10/2024,Sofia
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/9/2024,Sofia
9/6/2024,Fri,Low,200,Login,Application Issues,Closed,9/23/2024,Lucas
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/11/2024,Lucas
9/6/2024,Fri,Medium,200,Login,Application Issues,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Login,Application Issues,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Login,Application Issues,Closed,9/9/2024,Lucas
9/6/2024,Fri,Low,200,Login,Application Issues,Closed,9/9/2024,Lucas
9/6/2024,Fri,High,200,Login,Application Issues,Closed,9/30/2024,Henry
9/6/2024,Fri,High,200,Login,Application Issues,Closed,9/16/2024,Henry
9/6/2024,Fri,High,200,Login,Application Issues,Closed,9/10/2024,Henry
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,10/14/2024,Sofia
9/9/2024,Mon,Low,200,Login,Application Issues,Closed,9/24/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/14/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/11/2024,Sofia
9/9/2024,Mon,Medium,200,Login,Application Issues,Closed,9/24/2024,Liam
9/9/2024,Mon,Low,200,Login,Application Issues,Closed,10/1/2024,Henry
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/10/2024,Tue,Low,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/10/2024,Tue,Low,200,Login,Application Issues,Closed,9/21/2024,Sofia
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/21/2024,Sofia
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/14/2024,Sofia
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/10/2024,Tue,Medium,200,Login,Application Issues,Canceled,9/15/2024,Liam
9/10/2024,Tue,Medium,200,Login,Application Issues,Closed,9/25/2024,Henry
9/10/2024,Tue,Medium,200,Login,Application Issues,Canceled,9/15/2024,Henry
9/11/2024,Wed,Low,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/11/2024,Wed,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/11/2024,Wed,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/11/2024,Wed,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/11/2024,Wed,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/11/2024,Wed,Medium,200,Login,Application Issues,Closed,10/1/2024,Henry
9/11/2024,Wed,Low,200,Login,Application Issues,Closed,9/22/2024,Henry
9/11/2024,Wed,Low,200,Login,Application Issues,Canceled,9/13/2024,Henry
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,10/20/2024,Sofia
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,10/20/2024,Sofia
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,9/25/2024,Sofia
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,9/24/2024,Sofia
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,9/17/2024,Sofia
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,9/16/2024,Sofia
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,9/15/2024,Sofia
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,10/13/2024,Lucas
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,10/8/2024,Lucas
9/12/2024,Thu,Medium,200,Login,Application Issues,Closed,9/17/2024,Lucas
9/12/2024,Thu,Low,200,Login,Application Issues,Closed,10/6/2024,Henry
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,10/9/2024,Sofia
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,10/9/2024,Sofia
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,10/6/2024,Sofia
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/13/2024,Fri,Low,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,9/18/2024,Sofia
9/13/2024,Fri,Low,200,Login,Application Issues,Closed,9/21/2024,Lucas
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,9/18/2024,Lucas
9/13/2024,Fri,Low,200,Login,Application Issues,Closed,9/17/2024,Lucas
9/13/2024,Fri,Low,200,Login,Application Issues,Closed,10/9/2024,Liam
9/13/2024,Fri,Medium,200,Login,Application Issues,Closed,9/25/2024,Henry
9/16/2024,Mon,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/16/2024,Mon,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/16/2024,Mon,Low,200,Login,Application Issues,Closed,10/9/2024,Lucas
9/16/2024,Mon,Low,200,Login,Application Issues,Closed,9/18/2024,Lucas
9/16/2024,Mon,Low,200,Login,Application Issues,Closed,9/24/2024,Henry
9/16/2024,Mon,Low,200,Login,Application Issues,Closed,9/23/2024,Henry
9/17/2024,Tue,Low,200,Login,Application Issues,Closed,11/3/2024,Sofia
9/17/2024,Tue,Low,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/17/2024,Tue,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/17/2024,Tue,Medium,200,Login,Application Issues,Closed,9/21/2024,Sofia
9/17/2024,Tue,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,10/6/2024,Sofia
9/18/2024,Wed,Low,200,Login,Application Issues,Closed,9/25/2024,Sofia
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,9/21/2024,Sofia
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,9/24/2024,Lucas
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,9/30/2024,Liam
9/18/2024,Wed,Low,200,Login,Application Issues,Closed,9/29/2024,Henry
9/18/2024,Wed,Medium,200,Login,Application Issues,Closed,9/21/2024,Henry
9/19/2024,Thu,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/19/2024,Thu,Medium,200,Login,Application Issues,Closed,10/8/2024,Liam
9/19/2024,Thu,Low,200,Login,Application Issues,Closed,10/8/2024,Liam
9/19/2024,Thu,Medium,200,Login,Application Issues,Closed,10/7/2024,Liam
9/19/2024,Thu,Medium,200,Login,Application Issues,Closed,10/1/2024,Henry
9/19/2024,Thu,Low,200,Login,Application Issues,Closed,10/1/2024,Henry
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/23/2024,Sofia
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/20/2024,Fri,Low,200,Login,Application Issues,Closed,10/7/2024,Liam
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,10/7/2024,Liam
9/20/2024,Fri,Low,200,Login,Application Issues,Closed,10/5/2024,Liam
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,10/14/2024,Henry
9/20/2024,Fri,Medium,200,Login,Application Issues,Closed,9/29/2024,Henry
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/16/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/14/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/9/2024,Sofia
9/23/2024,Mon,Low,200,Login,Application Issues,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/23/2024,Mon,Low,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,200,Login,Application Issues,Closed,9/29/2024,Lucas
9/23/2024,Mon,Low,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/25/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/24/2024,Lucas
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/9/2024,Liam
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,200,Login,Application Issues,Closed,10/6/2024,Henry
9/26/2024,Thu,Low,200,Login,Application Issues,Closed,10/16/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,10/15/2024,Sofia
9/26/2024,Thu,Low,200,Login,Application Issues,Closed,10/8/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,10/5/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Low,200,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,9/22/2024,Lucas
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,10/21/2024,Henry
9/26/2024,Thu,Medium,200,Login,Application Issues,Closed,10/14/2024,Henry
9/26/2024,Thu,Low,200,Login,Application Issues,Closed,10/13/2024,Henry
9/27/2024,Fri,Medium,200,Login,Application Issues,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Application Issues,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Application Issues,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/27/2024,Fri,Medium,200,Login,Application Issues,Closed,10/16/2024,Lucas
9/27/2024,Fri,Low,200,Login,Application Issues,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,200,Login,Application Issues,Closed,10/7/2024,Liam
9/30/2024,Mon,Low,200,Login,Application Issues,Closed,11/4/2024,Sofia
9/30/2024,Mon,Medium,200,Login,Application Issues,Closed,10/9/2024,Sofia
9/30/2024,Mon,Low,200,Login,Application Issues,Closed,10/2/2024,Sofia
9/30/2024,Mon,Medium,200,Login,Application Issues,Closed,9/22/2024,Sofia
9/30/2024,Mon,Low,200,Login,Application Issues,Closed,10/20/2024,Lucas
9/30/2024,Mon,Low,200,Login,Application Issues,Closed,10/2/2024,Lucas
9/30/2024,Mon,Medium,200,Login,Application Issues,Closed,10/27/2024,Henry
9/30/2024,Mon,Low,200,Login,Application Issues,Closed,10/6/2024,Henry
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,11/9/2024,Sofia
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/6/2024,Sofia
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/2/2024,Sofia
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,9/22/2024,Sofia
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/7/2024,Lucas
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/5/2024,Lucas
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/16/2024,Liam
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/15/2024,Liam
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/14/2024,Liam
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/5/2024,Liam
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/26/2024,Henry
9/3/2024,Tue,Low,100,Login,Application Issues,Closed,10/8/2024,Henry
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/7/2024,Henry
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,10/2/2024,Henry
9/3/2024,Tue,Medium,100,Login,Application Issues,Canceled,10/2/2024,Henry
9/3/2024,Tue,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/21/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/21/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/18/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/11/2024,Sofia
9/5/2024,Thu,High,100,Login,Application Issues,Closed,9/11/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/10/2024,Sofia
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/9/2024,Sofia
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/25/2024,Lucas
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/10/2024,Lucas
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/9/2024,Lucas
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/8/2024,Lucas
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/24/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Liam
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/22/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/16/2024,Liam
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/9/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/8/2024,Liam
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/8/2024,Liam
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/23/2024,Henry
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/22/2024,Henry
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/18/2024,Henry
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/15/2024,Henry
9/5/2024,Thu,Low,100,Login,Application Issues,Closed,9/14/2024,Henry
9/5/2024,Thu,Medium,100,Login,Application Issues,Closed,9/9/2024,Henry
9/6/2024,Fri,Low,100,Login,Application Issues,Closed,9/23/2024,Sofia
