CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1/28/2026,8:35,,,0,0,0,0,0,0,0,0
1/28/2026,14:48,,,0,0,0,0,0,0,0,0
1/28/2026,22:42,BROOKLYN,11208,0,0,0,0,0,0,0,0
1/28/2026,20:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
1/28/2026,17:57,QUEENS,11375,0,0,0,0,0,0,0,0
1/28/2026,8:00,,,0,0,0,0,0,0,0,0
1/28/2026,7:43,,,0,0,0,0,0,0,0,0
1/28/2026,9:53,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/28/2026,10:10,,,0,0,0,0,0,0,0,0
1/28/2026,11:00,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/28/2026,19:47,,,0,0,0,0,0,0,0,0
1/28/2026,9:05,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/28/2026,10:36,,,0,0,0,0,0,0,0,0
1/28/2026,16:58,BRONX,10467,0,0,0,0,0,0,0,0
1/28/2026,12:39,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/28/2026,22:00,QUEENS,11433,0,0,0,0,0,0,0,0
1/27/2026,8:58,MANHATTAN,10026,0,0,0,0,0,0,0,0
1/27/2026,9:02,BRONX,10458,0,0,0,0,0,0,0,0
1/27/2026,12:23,BROOKLYN,11206,0,0,0,0,0,0,0,0
1/27/2026,15:57,QUEENS,11379,1,0,0,0,0,0,1,0
1/27/2026,16:43,MANHATTAN,10019,1,0,1,0,0,0,0,0
1/27/2026,12:00,,,0,0,0,0,0,0,0,0
1/27/2026,16:10,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/27/2026,23:50,,,1,0,1,0,0,0,0,0
1/27/2026,18:30,BROOKLYN,11206,1,0,1,0,0,0,0,0
1/27/2026,9:50,MANHATTAN,10036,1,0,0,0,0,0,1,0
1/27/2026,17:20,BROOKLYN,11207,4,0,0,0,0,0,4,0
1/27/2026,18:00,BRONX,10473,1,0,0,0,0,0,1,0
1/27/2026,11:05,,,1,0,0,0,0,0,1,0
1/27/2026,13:03,MANHATTAN,10128,1,0,1,0,0,0,0,0
1/27/2026,8:35,MANHATTAN,10028,1,0,0,0,0,0,1,0
1/27/2026,9:46,BROOKLYN,11207,1,0,0,0,0,0,1,0
1/27/2026,10:18,MANHATTAN,10011,1,0,1,0,0,0,0,0
1/27/2026,19:12,BRONX,10470,1,0,0,0,0,0,1,0
1/27/2026,0:05,,,1,0,0,0,0,0,1,0
1/27/2026,2:18,,,1,0,0,0,0,0,1,0
1/27/2026,15:49,BROOKLYN,11203,2,0,0,0,0,0,2,0
1/27/2026,0:00,QUEENS,11356,3,0,0,0,0,0,3,0
1/27/2026,14:00,BROOKLYN,11233,2,0,0,0,0,0,2,0
1/27/2026,18:05,BROOKLYN,11214,1,0,1,0,0,0,0,0
1/27/2026,9:21,BROOKLYN,11214,1,0,0,0,0,0,1,0
1/27/2026,13:30,MANHATTAN,10004,1,0,0,0,0,0,1,0
1/27/2026,8:10,QUEENS,11436,1,0,1,0,0,0,0,0
1/27/2026,10:54,QUEENS,11379,1,0,0,0,0,0,1,0
1/27/2026,11:10,BROOKLYN,11207,4,0,0,0,0,0,4,0
1/27/2026,7:26,QUEENS,11377,1,0,0,0,0,0,1,0
1/27/2026,8:40,,,1,0,0,0,0,0,1,0
1/27/2026,13:24,,,1,0,0,0,0,0,1,0
1/27/2026,19:00,MANHATTAN,10024,1,0,0,0,1,0,0,0
1/27/2026,8:01,QUEENS,11434,1,0,0,0,0,0,1,0
1/27/2026,8:15,BROOKLYN,11229,1,0,0,0,0,0,1,0
1/27/2026,17:00,BROOKLYN,11234,1,0,0,0,0,0,1,0
1/27/2026,22:30,BROOKLYN,11236,3,0,0,0,0,0,3,0
1/27/2026,17:10,,,1,0,0,0,0,0,1,0
1/27/2026,18:05,STATEN ISLAND,10306,2,0,0,0,0,0,2,0
1/27/2026,18:00,BROOKLYN,11207,1,0,0,0,0,0,1,0
1/27/2026,22:15,MANHATTAN,10036,1,0,0,0,1,0,0,0
1/27/2026,12:00,,,1,0,0,0,0,0,1,0
1/27/2026,14:35,,,2,0,0,0,0,0,2,0
1/27/2026,8:00,,,2,0,0,0,0,0,2,0
1/27/2026,19:18,MANHATTAN,10016,1,0,0,0,0,0,1,0
1/27/2026,13:25,,,2,0,0,0,0,0,2,0
1/27/2026,20:16,QUEENS,11429,2,0,0,0,0,0,2,0
1/27/2026,18:30,BROOKLYN,11219,1,0,0,0,0,0,1,0
1/27/2026,21:38,BRONX,10457,2,0,0,0,0,0,2,0
1/27/2026,21:35,QUEENS,11434,1,0,0,0,0,0,1,0
1/27/2026,16:04,BROOKLYN,11220,1,0,1,0,0,0,0,0
1/27/2026,16:30,BROOKLYN,11201,1,0,0,0,0,0,1,0
1/27/2026,14:31,BROOKLYN,11230,1,0,0,0,0,0,1,0
1/27/2026,12:14,MANHATTAN,10031,1,0,0,0,0,0,1,0
1/27/2026,11:01,MANHATTAN,10003,1,0,0,0,0,0,1,0
1/27/2026,15:20,MANHATTAN,10017,1,0,0,0,0,0,1,0
1/27/2026,5:55,QUEENS,11417,1,0,1,0,0,0,0,0
1/27/2026,8:34,,,3,0,0,0,0,0,3,0
1/27/2026,12:35,MANHATTAN,10035,1,0,0,0,0,0,1,0
1/27/2026,12:00,,,3,0,0,0,0,0,3,0
1/27/2026,9:53,BROOKLYN,11213,2,0,0,0,0,0,2,0
1/27/2026,4:40,,,2,0,0,0,0,0,2,0
1/27/2026,8:00,BRONX,10456,2,0,0,0,0,0,2,0
1/27/2026,9:49,,,1,0,0,0,0,0,1,0
1/27/2026,9:50,QUEENS,11354,1,0,1,0,0,0,0,0
1/27/2026,5:44,BRONX,10469,1,0,0,0,0,0,1,0
1/27/2026,22:52,BROOKLYN,11223,0,0,0,0,0,0,0,0
1/27/2026,3:00,,,0,0,0,0,0,0,0,0
1/27/2026,18:36,BROOKLYN,11206,0,0,0,0,0,0,0,0
1/27/2026,18:30,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/27/2026,22:00,BRONX,10453,0,0,0,0,0,0,0,0
1/27/2026,8:15,BRONX,10462,0,0,0,0,0,0,0,0
1/27/2026,16:55,BRONX,10468,0,0,0,0,0,0,0,0
1/27/2026,8:00,BRONX,10473,0,0,0,0,0,0,0,0
1/27/2026,17:30,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/27/2026,10:50,BRONX,10468,0,0,0,0,0,0,0,0
1/27/2026,15:05,MANHATTAN,10029,0,0,0,0,0,0,0,0
1/27/2026,15:30,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/27/2026,11:12,,,0,0,0,0,0,0,0,0
1/27/2026,8:10,BROOKLYN,11223,0,0,0,0,0,0,0,0
1/27/2026,15:30,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/27/2026,9:50,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/27/2026,7:30,QUEENS,11375,0,0,0,0,0,0,0,0
1/27/2026,10:09,BRONX,10456,0,0,0,0,0,0,0,0
1/27/2026,8:00,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/27/2026,22:30,,,0,0,0,0,0,0,0,0
1/27/2026,7:34,BRONX,10470,2,0,0,0,0,0,2,0
1/27/2026,10:10,BRONX,10452,0,0,0,0,0,0,0,0
1/27/2026,10:00,BRONX,10469,0,0,0,0,0,0,0,0
1/27/2026,17:55,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,16:58,BRONX,10452,0,0,0,0,0,0,0,0
1/27/2026,14:47,,,0,0,0,0,0,0,0,0
1/27/2026,10:00,MANHATTAN,10022,0,0,0,0,0,0,0,0
1/27/2026,22:22,QUEENS,11106,0,0,0,0,0,0,0,0
1/27/2026,1:30,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/27/2026,16:13,BRONX,10468,0,0,0,0,0,0,0,0
1/27/2026,9:30,,,0,0,0,0,0,0,0,0
1/27/2026,19:20,QUEENS,11354,0,0,0,0,0,0,0,0
1/27/2026,7:44,BRONX,10475,0,0,0,0,0,0,0,0
1/27/2026,2:04,QUEENS,11374,0,0,0,0,0,0,0,0
1/27/2026,16:30,BROOKLYN,11211,0,0,0,0,0,0,0,0
1/27/2026,17:55,BRONX,10472,0,0,0,0,0,0,0,0
1/27/2026,14:15,BRONX,10453,0,0,0,0,0,0,0,0
1/27/2026,19:30,QUEENS,11373,0,0,0,0,0,0,0,0
1/27/2026,14:25,,,0,0,0,0,0,0,0,0
1/27/2026,10:00,BROOKLYN,11233,0,0,0,0,0,0,0,0
1/27/2026,22:00,,,0,0,0,0,0,0,0,0
1/27/2026,9:55,BROOKLYN,11237,0,0,0,0,0,0,0,0
1/27/2026,23:45,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
1/27/2026,22:25,BRONX,10461,0,0,0,0,0,0,0,0
1/27/2026,14:50,,,0,0,0,0,0,0,0,0
1/27/2026,9:00,,,0,0,0,0,0,0,0,0
1/27/2026,17:16,MANHATTAN,10029,3,0,0,0,0,0,3,0
1/27/2026,9:10,BRONX,10463,0,0,0,0,0,0,0,0
1/27/2026,3:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/27/2026,17:15,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/27/2026,19:19,BROOKLYN,11204,0,0,0,0,0,0,0,0
1/27/2026,20:15,MANHATTAN,10001,0,0,0,0,0,0,0,0
1/27/2026,10:08,,,0,0,0,0,0,0,0,0
1/27/2026,7:45,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,14:06,QUEENS,11374,0,0,0,0,0,0,0,0
1/27/2026,21:25,,,2,0,0,0,0,0,2,0
1/27/2026,15:00,MANHATTAN,10016,0,0,0,0,0,0,0,0
1/27/2026,7:35,,,0,0,0,0,0,0,0,0
1/27/2026,11:05,,,0,0,0,0,0,0,0,0
1/27/2026,7:58,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/27/2026,9:25,QUEENS,11432,0,0,0,0,0,0,0,0
1/27/2026,14:02,QUEENS,11375,0,0,0,0,0,0,0,0
1/27/2026,2:45,BROOKLYN,11249,0,0,0,0,0,0,0,0
1/27/2026,20:50,,,0,0,0,0,0,0,0,0
1/27/2026,8:55,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,12:07,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
1/27/2026,17:58,MANHATTAN,10039,0,0,0,0,0,0,0,0
1/27/2026,11:00,BROOKLYN,11238,0,0,0,0,0,0,0,0
1/27/2026,11:00,BROOKLYN,11231,0,0,0,0,0,0,0,0
1/27/2026,10:30,QUEENS,11427,0,0,0,0,0,0,0,0
1/27/2026,8:30,BROOKLYN,11226,0,0,0,0,0,0,0,0
1/27/2026,20:08,,,0,0,0,0,0,0,0,0
1/27/2026,9:00,MANHATTAN,10019,0,0,0,0,0,0,0,0
1/27/2026,16:12,MANHATTAN,10029,0,0,0,0,0,0,0,0
1/27/2026,15:20,,,0,0,0,0,0,0,0,0
1/27/2026,9:40,QUEENS,11368,0,0,0,0,0,0,0,0
1/27/2026,7:56,QUEENS,11691,0,0,0,0,0,0,0,0
1/27/2026,17:40,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/27/2026,12:37,QUEENS,11430,0,0,0,0,0,0,0,0
1/27/2026,8:54,QUEENS,11364,0,0,0,0,0,0,0,0
1/27/2026,20:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,7:48,MANHATTAN,10011,0,0,0,0,0,0,0,0
1/27/2026,16:30,BRONX,10466,0,0,0,0,0,0,0,0
1/27/2026,9:30,,,0,0,0,0,0,0,0,0
1/27/2026,13:56,BROOKLYN,11237,0,0,0,0,0,0,0,0
1/27/2026,8:15,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,7:50,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,8:50,QUEENS,11101,0,0,0,0,0,0,0,0
1/27/2026,19:55,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/27/2026,5:26,,,0,0,0,0,0,0,0,0
1/27/2026,3:39,QUEENS,11435,0,0,0,0,0,0,0,0
1/27/2026,5:03,QUEENS,11355,0,0,0,0,0,0,0,0
1/27/2026,14:52,MANHATTAN,10037,0,0,0,0,0,0,0,0
1/27/2026,8:37,BROOKLYN,11201,0,0,0,0,0,0,0,0
1/27/2026,17:00,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
1/27/2026,16:10,MANHATTAN,10035,0,0,0,0,0,0,0,0
1/27/2026,19:44,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/27/2026,16:49,QUEENS,11101,0,0,0,0,0,0,0,0
1/27/2026,0:00,BROOKLYN,11210,0,0,0,0,0,0,0,0
1/27/2026,0:00,,,0,0,0,0,0,0,0,0
1/27/2026,14:40,QUEENS,11363,0,0,0,0,0,0,0,0
1/27/2026,11:00,BROOKLYN,11204,0,0,0,0,0,0,0,0
1/27/2026,10:20,BROOKLYN,11205,0,0,0,0,0,0,0,0
1/27/2026,15:14,,,0,0,0,0,0,0,0,0
1/27/2026,11:00,BRONX,10457,0,0,0,0,0,0,0,0
1/27/2026,7:30,BRONX,10457,0,0,0,0,0,0,0,0
1/27/2026,14:13,MANHATTAN,10026,0,0,0,0,0,0,0,0
1/27/2026,15:00,MANHATTAN,10031,0,0,0,0,0,0,0,0
1/27/2026,11:15,,,0,0,0,0,0,0,0,0
1/27/2026,14:00,QUEENS,11433,0,0,0,0,0,0,0,0
1/27/2026,12:30,,,0,0,0,0,0,0,0,0
1/27/2026,6:00,BROOKLYN,11231,0,0,0,0,0,0,0,0
1/27/2026,8:58,STATEN ISLAND,10310,0,0,0,0,0,0,0,0
1/27/2026,2:49,QUEENS,11355,0,0,0,0,0,0,0,0
1/27/2026,6:23,,,0,0,0,0,0,0,0,0
1/27/2026,12:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,8:50,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
1/27/2026,14:58,QUEENS,11358,0,0,0,0,0,0,0,0
1/27/2026,9:26,BRONX,10459,0,0,0,0,0,0,0,0
1/27/2026,0:38,QUEENS,11354,0,0,0,0,0,0,0,0
1/27/2026,22:03,QUEENS,11104,0,0,0,0,0,0,0,0
1/27/2026,13:38,BRONX,10465,0,0,0,0,0,0,0,0
1/27/2026,10:15,QUEENS,11366,0,0,0,0,0,0,0,0
1/27/2026,16:56,BRONX,10462,0,0,0,0,0,0,0,0
1/27/2026,23:08,QUEENS,11414,0,0,0,0,0,0,0,0
1/27/2026,15:30,BROOKLYN,11217,0,0,0,0,0,0,0,0
1/27/2026,9:15,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/27/2026,12:46,MANHATTAN,10010,0,0,0,0,0,0,0,0
1/27/2026,11:15,MANHATTAN,10014,0,0,0,0,0,0,0,0
1/27/2026,11:00,BROOKLYN,11204,0,0,0,0,0,0,0,0
1/27/2026,22:28,QUEENS,11420,0,0,0,0,0,0,0,0
1/27/2026,11:10,,,0,0,0,0,0,0,0,0
1/27/2026,9:05,QUEENS,11435,0,0,0,0,0,0,0,0
1/27/2026,10:45,QUEENS,11101,0,0,0,0,0,0,0,0
1/27/2026,7:45,,,0,0,0,0,0,0,0,0
1/27/2026,11:35,BRONX,10458,0,0,0,0,0,0,0,0
1/27/2026,13:19,,,0,0,0,0,0,0,0,0
1/27/2026,12:40,,,0,0,0,0,0,0,0,0
1/27/2026,13:45,QUEENS,11432,0,0,0,0,0,0,0,0
1/27/2026,9:00,QUEENS,11377,0,0,0,0,0,0,0,0
1/27/2026,8:30,,,0,0,0,0,0,0,0,0
1/27/2026,15:10,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/27/2026,14:05,,,0,0,0,0,0,0,0,0
1/27/2026,2:15,BROOKLYN,11203,0,0,0,0,0,0,0,0
1/27/2026,14:00,,,0,0,0,0,0,0,0,0
1/27/2026,9:27,BROOKLYN,11210,0,0,0,0,0,0,0,0
1/27/2026,9:00,BRONX,10453,0,0,0,0,0,0,0,0
1/27/2026,18:45,,,0,0,0,0,0,0,0,0
1/27/2026,7:49,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/27/2026,9:00,QUEENS,11004,0,0,0,0,0,0,0,0
1/27/2026,6:50,QUEENS,11101,0,0,0,0,0,0,0,0
1/27/2026,13:00,,,0,0,0,0,0,0,0,0
1/27/2026,18:04,MANHATTAN,10003,0,0,0,0,0,0,0,0
1/27/2026,13:33,,,0,0,0,0,0,0,0,0
1/27/2026,7:30,BROOKLYN,11231,0,0,0,0,0,0,0,0
1/27/2026,9:04,BRONX,10457,0,0,0,0,0,0,0,0
1/27/2026,20:00,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/27/2026,15:55,,,0,0,0,0,0,0,0,0
1/27/2026,7:45,QUEENS,11417,0,0,0,0,0,0,0,0
1/27/2026,5:04,MANHATTAN,10033,0,0,0,0,0,0,0,0
1/27/2026,21:17,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,8:35,BRONX,10455,0,0,0,0,0,0,0,0
1/27/2026,8:00,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/27/2026,11:50,QUEENS,11429,0,0,0,0,0,0,0,0
1/27/2026,10:18,BRONX,10460,0,0,0,0,0,0,0,0
1/27/2026,8:00,QUEENS,11421,0,0,0,0,0,0,0,0
1/27/2026,8:31,BRONX,10469,0,0,0,0,0,0,0,0
1/27/2026,20:48,STATEN ISLAND,10307,0,0,0,0,0,0,0,0
1/27/2026,9:50,QUEENS,11101,0,0,0,0,0,0,0,0
1/27/2026,14:20,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/27/2026,6:41,,,0,0,0,0,0,0,0,0
1/27/2026,6:50,QUEENS,11377,0,0,0,0,0,0,0,0
1/27/2026,23:50,MANHATTAN,10029,1,0,0,0,0,0,1,0
1/27/2026,13:10,QUEENS,11433,1,0,0,0,0,0,1,0
1/27/2026,11:00,MANHATTAN,10019,0,0,0,0,0,0,0,0
1/27/2026,7:50,BRONX,10453,0,0,0,0,0,0,0,0
1/27/2026,3:05,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/27/2026,16:00,QUEENS,11366,0,0,0,0,0,0,0,0
1/27/2026,8:42,BRONX,10458,0,0,0,0,0,0,0,0
1/27/2026,18:10,,,0,0,0,0,0,0,0,0
1/27/2026,19:32,,,0,0,0,0,0,0,0,0
1/27/2026,17:40,,,0,0,0,0,0,0,0,0
1/27/2026,7:45,QUEENS,11369,0,0,0,0,0,0,0,0
1/27/2026,0:00,,,0,0,0,0,0,0,0,0
1/27/2026,15:34,,,1,0,0,0,0,0,1,0
1/26/2026,7:00,BROOKLYN,11220,0,0,0,0,0,0,0,0
1/26/2026,20:25,QUEENS,11419,0,0,0,0,0,0,0,0
1/26/2026,11:13,MANHATTAN,10002,0,0,0,0,0,0,0,0
1/26/2026,22:00,STATEN ISLAND,10314,0,0,0,0,0,0,0,0
1/26/2026,15:52,BROOKLYN,11213,0,0,0,0,0,0,0,0
1/26/2026,21:01,BROOKLYN,11203,1,0,1,0,0,0,0,0
1/26/2026,7:00,,,2,0,0,0,0,0,2,0
1/26/2026,22:51,QUEENS,11102,1,0,0,0,0,0,1,0
1/26/2026,14:55,,,1,0,0,0,0,0,1,0
1/26/2026,18:25,MANHATTAN,10019,1,0,0,0,0,0,1,0
1/26/2026,17:13,,,1,0,0,0,0,0,1,0
1/26/2026,14:50,,,1,0,0,0,0,0,1,0
1/26/2026,18:13,,,1,0,0,0,0,0,1,0
1/26/2026,17:10,,,2,0,0,0,0,0,2,0
1/26/2026,13:28,QUEENS,11416,1,0,1,0,0,0,0,0
1/26/2026,14:00,,,1,0,0,0,0,0,1,0
1/26/2026,11:30,,,1,0,0,0,0,0,1,0
1/26/2026,9:15,,,2,0,0,0,0,0,2,0
1/26/2026,22:41,MANHATTAN,10036,1,0,0,0,0,0,1,0
1/26/2026,19:40,,,1,0,0,0,0,0,1,0
1/26/2026,17:05,,,1,0,1,0,0,0,0,0
1/26/2026,13:40,BRONX,10469,1,0,0,0,0,0,1,0
1/26/2026,18:15,BROOKLYN,11208,1,0,0,0,0,0,1,0
1/26/2026,16:00,STATEN ISLAND,10305,1,0,1,0,0,0,0,0
1/26/2026,15:15,STATEN ISLAND,10312,1,0,1,0,0,0,0,0
1/26/2026,13:15,BROOKLYN,11224,1,0,0,0,0,0,1,0
1/26/2026,12:21,BROOKLYN,11235,2,0,0,0,0,0,2,0
1/26/2026,18:30,BROOKLYN,11203,1,0,1,0,0,0,0,0
1/26/2026,17:30,MANHATTAN,10065,1,0,0,0,0,0,1,0
1/26/2026,19:50,MANHATTAN,10032,1,0,0,0,1,0,0,0
1/26/2026,21:25,BROOKLYN,11220,1,0,0,0,0,0,1,0
1/26/2026,19:20,,,1,0,1,0,0,0,0,0
1/26/2026,15:51,,,1,0,0,0,0,0,1,0
1/26/2026,22:01,BROOKLYN,11219,1,0,1,0,0,0,0,0
1/26/2026,14:44,MANHATTAN,10027,1,0,0,0,1,0,0,0
1/26/2026,10:45,BROOKLYN,11225,1,0,1,0,0,0,0,0
1/26/2026,13:20,BROOKLYN,11218,2,0,0,0,0,0,2,0
1/26/2026,5:36,QUEENS,11378,1,0,0,0,0,0,1,0
1/26/2026,7:55,BRONX,10460,1,0,1,0,0,0,0,0
1/26/2026,5:11,,,1,0,0,0,0,0,1,0
1/26/2026,13:30,MANHATTAN,10027,0,0,0,0,0,0,0,0
1/26/2026,20:00,BRONX,10459,0,0,0,0,0,0,0,0
1/26/2026,0:31,BRONX,10451,0,0,0,0,0,0,0,0
1/26/2026,16:00,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/26/2026,2:40,QUEENS,11361,0,0,0,0,0,0,0,0
1/26/2026,20:42,BROOKLYN,11220,0,0,0,0,0,0,0,0
1/26/2026,19:06,,,0,0,0,0,0,0,0,0
1/26/2026,12:15,QUEENS,11363,0,0,0,0,0,0,0,0
1/26/2026,15:00,MANHATTAN,10024,0,0,0,0,0,0,0,0
1/26/2026,9:00,QUEENS,11101,0,0,0,0,0,0,0,0
1/26/2026,8:40,BROOKLYN,11235,0,0,0,0,0,0,0,0
1/26/2026,10:40,QUEENS,11362,0,0,0,0,0,0,0,0
1/26/2026,20:50,BRONX,10458,0,0,0,0,0,0,0,0
1/26/2026,9:45,,,0,0,0,0,0,0,0,0
1/26/2026,17:00,BRONX,10465,0,0,0,0,0,0,0,0
1/26/2026,9:50,BROOKLYN,11211,0,0,0,0,0,0,0,0
1/26/2026,11:55,MANHATTAN,10019,0,0,0,0,0,0,0,0
1/26/2026,16:00,MANHATTAN,10002,0,0,0,0,0,0,0,0
1/26/2026,20:15,QUEENS,11368,0,0,0,0,0,0,0,0
1/26/2026,19:07,,,0,0,0,0,0,0,0,0
1/26/2026,20:02,BRONX,10453,0,0,0,0,0,0,0,0
1/26/2026,17:09,BRONX,10455,0,0,0,0,0,0,0,0
1/26/2026,11:30,QUEENS,11423,0,0,0,0,0,0,0,0
1/26/2026,18:00,QUEENS,11372,0,0,0,0,0,0,0,0
1/26/2026,13:30,,,0,0,0,0,0,0,0,0
1/26/2026,18:01,,,0,0,0,0,0,0,0,0
1/26/2026,16:55,BROOKLYN,11222,0,0,0,0,0,0,0,0
1/26/2026,21:24,MANHATTAN,10011,0,0,0,0,0,0,0,0
1/26/2026,13:00,,,0,0,0,0,0,0,0,0
1/26/2026,16:15,BROOKLYN,11225,1,0,0,0,0,0,1,0
1/26/2026,16:06,QUEENS,11101,0,0,0,0,0,0,0,0
1/26/2026,4:15,,,0,0,0,0,0,0,0,0
1/26/2026,17:46,BRONX,10453,0,0,0,0,0,0,0,0
1/26/2026,15:09,BROOKLYN,11228,0,0,0,0,0,0,0,0
1/26/2026,0:25,,,0,0,0,0,0,0,0,0
1/26/2026,9:15,BROOKLYN,11234,0,0,0,0,0,0,0,0
1/26/2026,14:15,BRONX,10467,0,0,0,0,0,0,0,0
1/26/2026,13:30,STATEN ISLAND,10307,0,0,0,0,0,0,0,0
1/26/2026,12:38,QUEENS,11363,0,0,0,0,0,0,0,0
1/26/2026,17:04,,,0,0,0,0,0,0,0,0
1/26/2026,1:20,,,0,0,0,0,0,0,0,0
1/26/2026,14:45,QUEENS,11414,0,0,0,0,0,0,0,0
1/26/2026,12:05,,,4,0,0,0,0,0,4,0
1/26/2026,14:30,BRONX,10463,0,0,0,0,0,0,0,0
1/26/2026,22:47,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
1/26/2026,11:15,QUEENS,11377,0,0,0,0,0,0,0,0
1/26/2026,10:40,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/26/2026,6:00,MANHATTAN,10030,0,0,0,0,0,0,0,0
1/26/2026,17:06,QUEENS,11691,0,0,0,0,0,0,0,0
1/26/2026,17:59,BROOKLYN,11212,0,0,0,0,0,0,0,0
1/26/2026,15:06,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
1/26/2026,1:51,QUEENS,11372,0,0,0,0,0,0,0,0
1/26/2026,9:45,BROOKLYN,11230,0,0,0,0,0,0,0,0
1/26/2026,15:24,QUEENS,11379,0,0,0,0,0,0,0,0
1/26/2026,14:58,QUEENS,11369,0,0,0,0,0,0,0,0
1/26/2026,11:00,BROOKLYN,11218,0,0,0,0,0,0,0,0
1/26/2026,8:33,,,0,0,0,0,0,0,0,0
1/26/2026,2:00,QUEENS,11355,0,0,0,0,0,0,0,0
1/26/2026,21:54,,,0,0,0,0,0,0,0,0
1/26/2026,11:45,QUEENS,11362,0,0,0,0,0,0,0,0
1/26/2026,9:00,BROOKLYN,11211,0,0,0,0,0,0,0,0
1/26/2026,22:16,BROOKLYN,11211,0,0,0,0,0,0,0,0
1/26/2026,15:30,MANHATTAN,10002,0,0,0,0,0,0,0,0
1/26/2026,22:32,BRONX,10472,0,0,0,0,0,0,0,0
1/26/2026,12:42,,,0,0,0,0,0,0,0,0
1/26/2026,18:40,BROOKLYN,11205,0,0,0,0,0,0,0,0
1/26/2026,6:15,,,0,0,0,0,0,0,0,0
1/26/2026,0:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/26/2026,15:20,BROOKLYN,11236,0,0,0,0,0,0,0,0
1/26/2026,14:00,,,0,0,0,0,0,0,0,0
1/26/2026,2:10,BRONX,10472,0,0,0,0,0,0,0,0
1/26/2026,17:31,QUEENS,11377,0,0,0,0,0,0,0,0
1/26/2026,18:30,BROOKLYN,11249,0,0,0,0,0,0,0,0
1/26/2026,12:21,BROOKLYN,11226,0,0,0,0,0,0,0,0
1/26/2026,11:07,QUEENS,11358,0,0,0,0,0,0,0,0
1/26/2026,15:36,,,0,0,0,0,0,0,0,0
1/26/2026,10:48,BROOKLYN,11207,0,0,0,0,0,0,0,0
1/26/2026,12:14,BROOKLYN,11221,0,0,0,0,0,0,0,0
1/26/2026,12:45,BRONX,10451,0,0,0,0,0,0,0,0
1/26/2026,21:25,,,0,0,0,0,0,0,0,0
1/26/2026,0:20,QUEENS,11363,0,0,0,0,0,0,0,0
1/26/2026,7:07,BRONX,10473,0,0,0,0,0,0,0,0
1/26/2026,21:50,,,0,0,0,0,0,0,0,0
1/26/2026,20:45,BROOKLYN,11219,0,0,0,0,0,0,0,0
1/26/2026,17:12,,,0,0,0,0,0,0,0,0
1/26/2026,1:03,BROOKLYN,11234,0,0,0,0,0,0,0,0
1/26/2026,18:58,QUEENS,11103,0,0,0,0,0,0,0,0
